name,code,pop
Albania,AL,35.7
Austria,AT,41.6
Bosnia and Herzegovina,BA,24.6
Belgium,BE,43.8
Bulgaria,BG,24.6
Cyprus,CY,14.3
Czechia,CZ,21.8
Germany,DE,34.5
Denmark,DK,41.3
Estonia,EE,26.7
Greece,GR,21.3
Spain,23424950,41.1
Finland,FI,46
France,FR,39.1
Croatia,HR,31.8
Hungary,HU,13.1
Ireland,IE,27.7
Iceland,IS,47.6
Italy,IT,35.8
Liechtenstein,LI,28
Lithuania,LT,28.4
Luxembourg,LU,35
Latvia,LV,28
Montenegro,ME,27.2
North Macedonia,MK,40.2
Malta,MT,13.4
Netherlands,NL,37.8
Norway,NO,45
Poland,PL,27.5
Portugal,PT,40.9
Romania,RO,20
Serbia,RS,39.6
Sweden,SE,47.6
Slovenia,SI,22.1
Slovakia,SK,21.3
Turkey,TR,17.3
UK,GB,31.1
